Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-08-09 05:40:00,19.77,69.00
2023-08-09 05:30:00,19.66,69.59
2023-08-09 05:20:00,19.54,70.17
2023-08-09 05:10:00,19.43,70.75
2023-08-09 05:00:00,19.32,71.34
2023-08-09 04:50:00,19.21,71.92
2023-08-09 04:40:00,19.10,72.50
2023-08-09 04:30:00,19.04,74.07
2023-08-09 04:20:00,18.97,73.84
2023-08-09 04:10:00,18.91,73.62
2023-08-09 04:00:00,18.85,73.40
2023-08-09 03:50:00,18.79,73.17
2023-08-09 03:40:00,18.72,72.95
2023-08-09 03:30:00,18.66,72.73
2023-08-09 03:20:00,18.60,72.50
2023-08-09 03:10:00,18.54,72.28
2023-08-09 03:00:00,18.48,72.06
2023-08-09 02:50:00,18.72,71.89
2023-08-09 02:40:00,18.77,71.76
2023-08-09 02:30:00,18.81,71.64
2023-08-09 02:20:00,18.85,71.51
2023-08-09 02:10:00,18.89,71.39
2023-08-09 02:00:00,18.94,71.26
2023-08-09 01:50:00,18.98,71.14
2023-08-09 01:40:00,19.02,71.01
2023-08-09 01:30:00,19.06,70.89
2023-08-09 01:20:00,19.10,70.77
2023-08-09 01:10:00,19.08,70.53
2023-08-09 01:00:00,19.15,70.36
2023-08-09 00:50:00,19.21,70.20
2023-08-09 00:40:00,19.28,70.04
2023-08-09 00:30:00,19.34,69.87
2023-08-09 00:20:00,19.41,69.71
2023-08-09 00:10:00,19.47,69.55
2023-08-09 00:00:00,19.54,69.38
2023-08-08 23:50:00,19.60,69.22
2023-08-08 23:40:00,19.66,69.06
2023-08-08 23:30:00,19.70,69.32
2023-08-08 23:20:00,19.81,68.95
2023-08-08 23:10:00,19.91,68.59
2023-08-08 23:00:00,20.01,68.23
2023-08-08 22:50:00,20.11,67.87
2023-08-08 22:40:00,20.21,67.50
2023-08-08 22:30:00,20.31,67.14
2023-08-08 22:20:00,20.41,66.78
2023-08-08 22:10:00,20.51,66.42
2023-08-08 22:00:00,20.61,66.06
2023-08-08 21:50:00,20.41,65.74
2023-08-08 21:40:00,20.49,65.51
2023-08-08 21:30:00,20.56,65.28
2023-08-08 21:20:00,20.64,65.05
2023-08-08 21:10:00,20.71,64.82
2023-08-08 21:00:00,20.79,64.59
2023-08-08 20:50:00,20.86,64.36
2023-08-08 20:40:00,20.94,64.13
2023-08-08 20:30:00,21.01,63.90
2023-08-08 20:20:00,21.08,63.68
2023-08-08 20:10:00,20.98,64.14
2023-08-08 20:00:00,21.14,63.44
2023-08-08 19:50:00,21.29,62.74
2023-08-08 19:40:00,21.44,62.05
2023-08-08 19:30:00,21.60,61.35
2023-08-08 19:20:00,21.75,60.65
2023-08-08 19:10:00,21.90,59.96
2023-08-08 19:00:00,22.06,59.26
2023-08-08 18:50:00,22.21,58.56
2023-08-08 18:40:00,22.36,57.87
2023-08-08 18:30:00,22.36,58.00
2023-08-08 18:20:00,22.47,57.39
2023-08-08 18:10:00,22.57,56.79
2023-08-08 18:00:00,22.68,56.19
2023-08-08 17:50:00,22.78,55.59
2023-08-08 17:40:00,22.89,54.99
2023-08-08 17:30:00,22.99,54.39
2023-08-08 17:20:00,23.10,53.79
2023-08-08 17:10:00,23.20,53.19
2023-08-08 17:00:00,23.30,52.59
2023-08-08 16:50:00,23.48,51.62
2023-08-08 16:40:00,23.62,51.17
2023-08-08 16:30:00,23.75,50.72
2023-08-08 16:20:00,23.88,50.28
2023-08-08 16:10:00,24.01,49.83
2023-08-08 16:00:00,24.15,49.39
2023-08-08 15:50:00,24.28,48.94
2023-08-08 15:40:00,24.41,48.50
2023-08-08 15:30:00,24.54,48.05
2023-08-08 15:20:00,24.67,47.61
2023-08-08 15:10:00,24.51,47.10
2023-08-08 15:00:00,24.66,46.20
2023-08-08 14:50:00,24.81,45.31
2023-08-08 14:40:00,24.96,44.42
2023-08-08 14:30:00,25.11,43.53
2023-08-08 14:20:00,25.25,42.64
2023-08-08 14:10:00,25.40,41.75
2023-08-08 14:00:00,25.55,40.86
2023-08-08 13:50:00,25.70,39.97
2023-08-08 13:40:00,25.84,39.08
2023-08-08 13:30:00,26.14,38.29
2023-08-08 13:20:00,26.09,38.13
2023-08-08 13:10:00,26.05,37.97
2023-08-08 13:00:00,26.01,37.82
2023-08-08 12:50:00,25.97,37.66
2023-08-08 12:40:00,25.92,37.50
2023-08-08 12:30:00,25.88,37.35
2023-08-08 12:20:00,25.84,37.19
2023-08-08 12:10:00,25.80,37.03
2023-08-08 12:00:00,25.76,36.88
2023-08-08 11:50:00,25.62,38.16
2023-08-08 11:40:00,25.53,38.40
2023-08-08 11:30:00,25.45,38.64
2023-08-08 11:20:00,25.36,38.88
2023-08-08 11:10:00,25.28,39.12
2023-08-08 11:00:00,25.19,39.35
2023-08-08 10:50:00,25.11,39.59
2023-08-08 10:40:00,25.02,39.83
2023-08-08 10:30:00,24.94,40.07
2023-08-08 10:20:00,24.86,40.30
2023-08-08 10:10:00,24.84,38.44
2023-08-08 10:00:00,24.67,38.85
2023-08-08 09:50:00,24.51,39.25
2023-08-08 09:40:00,24.34,39.65
2023-08-08 09:30:00,24.18,40.05
2023-08-08 09:20:00,24.01,40.45
2023-08-08 09:10:00,23.85,40.85
2023-08-08 09:00:00,23.68,41.25
2023-08-08 08:50:00,23.52,41.65
2023-08-08 08:40:00,23.36,42.05
2023-08-08 08:30:00,22.99,42.57
2023-08-08 08:20:00,22.86,42.85
2023-08-08 08:10:00,22.73,43.13
2023-08-08 08:00:00,22.61,43.41
2023-08-08 07:50:00,22.48,43.69
2023-08-08 07:40:00,22.35,43.96
2023-08-08 07:30:00,22.23,44.24
2023-08-08 07:20:00,22.10,44.52
2023-08-08 07:10:00,21.97,44.80
2023-08-08 07:00:00,21.85,45.07
2023-08-08 06:50:00,21.63,44.21
2023-08-08 06:40:00,21.51,44.55
2023-08-08 06:30:00,21.40,44.89
2023-08-08 06:20:00,21.29,45.23
2023-08-08 06:10:00,21.17,45.57
2023-08-08 06:00:00,21.06,45.90
2023-08-08 05:50:00,20.95,46.24
2023-08-08 05:40:00,20.83,46.58
2023-08-08 05:30:00,20.72,46.92
2023-08-08 05:20:00,20.61,47.25
2023-08-08 05:10:00,20.45,44.73
2023-08-08 05:00:00,20.25,45.03
2023-08-08 04:50:00,20.06,45.33
2023-08-08 04:40:00,19.87,45.63
2023-08-08 04:30:00,19.68,45.93
2023-08-08 04:20:00,19.48,46.22
2023-08-08 04:10:00,19.29,46.52
2023-08-08 04:00:00,19.10,46.82
2023-08-08 03:50:00,18.91,47.12
2023-08-08 03:40:00,18.72,47.41
2023-08-08 03:30:00,18.61,46.50
2023-08-08 03:20:00,18.67,46.30
2023-08-08 03:10:00,18.72,46.11
2023-08-08 03:00:00,18.77,45.92
2023-08-08 02:50:00,18.82,45.73
2023-08-08 02:40:00,18.88,45.53
2023-08-08 02:30:00,18.93,45.34
2023-08-08 02:20:00,18.98,45.15
2023-08-08 02:10:00,19.03,44.96
2023-08-08 02:00:00,19.08,44.77
2023-08-08 01:50:00,19.08,43.91
2023-08-08 01:40:00,19.12,44.02
2023-08-08 01:30:00,19.16,44.12
2023-08-08 01:20:00,19.19,44.23
2023-08-08 01:10:00,19.23,44.33
2023-08-08 01:00:00,19.27,44.44
2023-08-08 00:50:00,19.30,44.54
2023-08-08 00:40:00,19.34,44.65
2023-08-08 00:30:00,19.38,44.75
2023-08-08 00:20:00,19.41,44.85
2023-08-08 00:10:00,19.48,43.93
2023-08-08 00:00:00,19.55,43.84
2023-08-07 23:50:00,19.62,43.76
2023-08-07 23:40:00,19.69,43.68
2023-08-07 23:30:00,19.76,43.59
2023-08-07 23:20:00,19.83,43.51
2023-08-07 23:10:00,19.90,43.43
2023-08-07 23:00:00,19.97,43.34
2023-08-07 22:50:00,20.04,43.26
2023-08-07 22:40:00,20.11,43.18
2023-08-07 22:30:00,20.11,43.96
2023-08-07 22:20:00,20.17,43.71
2023-08-07 22:10:00,20.23,43.46
2023-08-07 22:00:00,20.29,43.22
2023-08-07 21:50:00,20.35,42.97
2023-08-07 21:40:00,20.40,42.73
2023-08-07 21:30:00,20.46,42.48
2023-08-07 21:20:00,20.52,42.24
2023-08-07 21:10:00,20.58,41.99
2023-08-07 21:00:00,20.63,41.75
2023-08-07 20:50:00,20.70,42.03
2023-08-07 20:40:00,20.78,41.88
2023-08-07 20:30:00,20.85,41.73
2023-08-07 20:20:00,20.92,41.58
2023-08-07 20:10:00,21.00,41.43
2023-08-07 20:00:00,21.07,41.28
2023-08-07 19:50:00,21.14,41.13
2023-08-07 19:40:00,21.22,40.98
2023-08-07 19:30:00,21.29,40.83
2023-08-07 19:20:00,21.36,40.68
2023-08-07 19:10:00,21.37,40.66
2023-08-07 19:00:00,21.48,40.37
2023-08-07 18:50:00,21.59,40.08
2023-08-07 18:40:00,21.70,39.80
2023-08-07 18:30:00,21.81,39.51
2023-08-07 18:20:00,21.92,39.23
2023-08-07 18:10:00,22.03,38.94
2023-08-07 18:00:00,22.14,38.66
2023-08-07 17:50:00,22.25,38.37
2023-08-07 17:40:00,22.36,38.09
2023-08-07 17:30:00,22.33,40.18
2023-08-07 17:20:00,22.43,39.94
2023-08-07 17:10:00,22.53,39.70
2023-08-07 17:00:00,22.63,39.46
2023-08-07 16:50:00,22.73,39.22
2023-08-07 16:40:00,22.83,38.98
2023-08-07 16:30:00,22.93,38.74
2023-08-07 16:20:00,23.03,38.50
2023-08-07 16:10:00,23.13,38.26
2023-08-07 16:00:00,23.23,38.02
2023-08-07 15:50:00,23.07,41.16
2023-08-07 15:40:00,23.14,40.78
2023-08-07 15:30:00,23.20,40.40
2023-08-07 15:20:00,23.26,40.02
2023-08-07 15:10:00,23.32,39.64
2023-08-07 15:00:00,23.38,39.27
2023-08-07 14:50:00,23.44,38.89
2023-08-07 14:40:00,23.50,38.51
2023-08-07 14:30:00,23.56,38.13
2023-08-07 14:20:00,23.62,37.76
2023-08-07 14:10:00,23.73,38.51
2023-08-07 14:00:00,23.69,38.72
2023-08-07 13:50:00,23.65,38.93
2023-08-07 13:40:00,23.61,39.14
2023-08-07 13:30:00,23.57,39.35
2023-08-07 13:20:00,23.53,39.56
2023-08-07 13:10:00,23.49,39.77
2023-08-07 13:00:00,23.45,39.98
2023-08-07 12:50:00,23.41,40.19
2023-08-07 12:40:00,23.37,40.40
2023-08-07 12:30:00,23.49,39.92
2023-08-07 12:20:00,23.44,40.07
2023-08-07 12:10:00,23.40,40.21
2023-08-07 12:00:00,23.36,40.36
2023-08-07 11:50:00,23.32,40.50
2023-08-07 11:40:00,23.28,40.65
2023-08-07 11:30:00,23.24,40.79
2023-08-07 11:20:00,23.20,40.94
2023-08-07 11:10:00,23.16,41.08
2023-08-07 11:00:00,23.12,41.22
2023-08-07 10:50:00,23.10,39.52
2023-08-07 10:40:00,22.96,40.09
2023-08-07 10:30:00,22.82,40.65
2023-08-07 10:20:00,22.68,41.21
2023-08-07 10:10:00,22.54,41.77
2023-08-07 10:00:00,22.40,42.34
2023-08-07 09:50:00,22.26,42.90
2023-08-07 09:40:00,22.12,43.46
2023-08-07 09:30:00,21.98,44.02
2023-08-07 09:20:00,21.85,44.58
2023-08-07 09:10:00,21.67,46.25
2023-08-07 09:00:00,21.49,47.08
2023-08-07 08:50:00,21.32,47.91
2023-08-07 08:40:00,21.15,48.74
2023-08-07 08:30:00,20.97,49.57
2023-08-07 08:20:00,20.80,50.40
2023-08-07 08:10:00,20.63,51.23
2023-08-07 08:00:00,20.45,52.06
2023-08-07 07:50:00,20.28,52.89
2023-08-07 07:40:00,20.11,53.72
2023-08-07 07:30:00,20.05,54.49
2023-08-07 07:20:00,19.93,54.77
2023-08-07 07:10:00,19.81,55.04
2023-08-07 07:00:00,19.69,55.31
2023-08-07 06:50:00,19.57,55.59
2023-08-07 06:40:00,19.45,55.86
2023-08-07 06:30:00,19.33,56.13
2023-08-07 06:20:00,19.21,56.41
2023-08-07 06:10:00,19.09,56.68
2023-08-07 06:00:00,18.98,56.95
2023-08-07 05:50:00,19.09,57.33
2023-08-07 05:40:00,18.88,57.81
2023-08-07 05:30:00,18.67,58.29
2023-08-07 05:20:00,18.46,58.77
2023-08-07 05:10:00,18.25,59.25
2023-08-07 05:00:00,18.05,59.73
2023-08-07 04:50:00,17.84,60.21
2023-08-07 04:40:00,17.63,60.69
2023-08-07 04:30:00,17.42,61.17
2023-08-07 04:20:00,17.22,61.65
2023-08-07 04:10:00,17.10,63.19
2023-08-07 04:00:00,17.01,63.31
2023-08-07 03:50:00,16.93,63.42
2023-08-07 03:40:00,16.85,63.54
2023-08-07 03:30:00,16.76,63.65
2023-08-07 03:20:00,16.68,63.77
2023-08-07 03:10:00,16.60,63.88
2023-08-07 03:00:00,16.51,64.00
2023-08-07 02:50:00,16.43,64.11
2023-08-07 02:40:00,16.35,64.22
2023-08-07 02:30:00,16.54,62.86
2023-08-07 02:20:00,16.59,62.96
2023-08-07 02:10:00,16.64,63.06
2023-08-07 02:00:00,16.69,63.16
2023-08-07 01:50:00,16.74,63.26
2023-08-07 01:40:00,16.79,63.36
2023-08-07 01:30:00,16.84,63.46
2023-08-07 01:20:00,16.89,63.56
2023-08-07 01:10:00,16.94,63.66
2023-08-07 01:00:00,16.99,63.76
2023-08-07 00:50:00,16.98,62.79
2023-08-07 00:40:00,17.04,62.85
2023-08-07 00:30:00,17.09,62.90
2023-08-07 00:20:00,17.15,62.95
2023-08-07 00:10:00,17.20,63.01
2023-08-07 00:00:00,17.26,63.06
2023-08-06 23:50:00,17.31,63.11
2023-08-06 23:40:00,17.37,63.17
2023-08-06 23:30:00,17.42,63.22
2023-08-06 23:20:00,17.47,63.27
2023-08-06 23:10:00,17.48,63.35
2023-08-06 23:00:00,17.57,63.23
2023-08-06 22:50:00,17.65,63.11
2023-08-06 22:40:00,17.73,63.00
2023-08-06 22:30:00,17.81,62.88
2023-08-06 22:20:00,17.90,62.76
2023-08-06 22:10:00,17.98,62.65
2023-08-06 22:00:00,18.06,62.53
2023-08-06 21:50:00,18.14,62.41
2023-08-06 21:40:00,18.22,62.30
2023-08-06 21:30:00,18.28,62.73
2023-08-06 21:20:00,18.36,62.63
2023-08-06 21:10:00,18.44,62.54
2023-08-06 21:00:00,18.52,62.44
2023-08-06 20:50:00,18.60,62.35
2023-08-06 20:40:00,18.67,62.25
2023-08-06 20:30:00,18.75,62.16
2023-08-06 20:20:00,18.83,62.06
2023-08-06 20:10:00,18.91,61.97
2023-08-06 20:00:00,18.98,61.88
2023-08-06 19:50:00,19.08,61.86
2023-08-06 19:40:00,19.20,61.48
2023-08-06 19:30:00,19.32,61.11
2023-08-06 19:20:00,19.43,60.74
2023-08-06 19:10:00,19.55,60.36
2023-08-06 19:00:00,19.66,59.99
2023-08-06 18:50:00,19.78,59.62
2023-08-06 18:40:00,19.89,59.24
2023-08-06 18:30:00,20.01,58.87
2023-08-06 18:20:00,20.12,58.50
2023-08-06 18:10:00,20.36,59.22
2023-08-06 18:00:00,20.64,57.87
2023-08-06 17:50:00,20.92,56.53
2023-08-06 17:40:00,21.20,55.19
2023-08-06 17:30:00,21.48,53.84
2023-08-06 17:20:00,21.75,52.50
2023-08-06 17:10:00,22.03,51.16
2023-08-06 17:00:00,22.31,49.81
2023-08-06 16:50:00,22.59,48.47
2023-08-06 16:40:00,22.86,47.13
2023-08-06 16:30:00,22.83,46.52
2023-08-06 16:20:00,22.90,45.74
2023-08-06 16:10:00,22.96,44.97
2023-08-06 16:00:00,23.02,44.20
2023-08-06 15:50:00,23.08,43.43
2023-08-06 15:40:00,23.15,42.65
2023-08-06 15:30:00,23.21,41.88
2023-08-06 15:20:00,23.27,41.11
2023-08-06 15:10:00,23.33,40.34
2023-08-06 15:00:00,23.39,39.57
2023-08-06 14:50:00,23.49,39.19
2023-08-06 14:40:00,23.55,38.77
2023-08-06 14:30:00,23.61,38.36
2023-08-06 14:20:00,23.66,37.95
2023-08-06 14:10:00,23.72,37.54
2023-08-06 14:00:00,23.77,37.13
2023-08-06 13:50:00,23.83,36.72
2023-08-06 13:40:00,23.88,36.31
2023-08-06 13:30:00,23.94,35.90
2023-08-06 13:20:00,23.99,35.49
2023-08-06 13:10:00,23.95,35.39
2023-08-06 13:00:00,23.90,35.86
2023-08-06 12:50:00,23.86,36.33
2023-08-06 12:40:00,23.81,36.80
2023-08-06 12:30:00,23.77,37.27
2023-08-06 12:20:00,23.72,37.74
2023-08-06 12:10:00,23.68,38.21
2023-08-06 12:00:00,23.63,38.68
2023-08-06 11:50:00,23.59,39.15
2023-08-06 11:40:00,23.55,39.61
2023-08-06 11:30:00,23.58,40.35
2023-08-06 11:20:00,23.47,40.90
2023-08-06 11:10:00,23.37,41.45
2023-08-06 11:00:00,23.26,42.00
2023-08-06 10:50:00,23.16,42.55
2023-08-06 10:40:00,23.05,43.09
2023-08-06 10:30:00,22.95,43.64
2023-08-06 10:20:00,22.84,44.19
2023-08-06 10:10:00,22.74,44.74
2023-08-06 10:00:00,22.64,45.28
2023-08-06 09:50:00,22.64,46.82
2023-08-06 09:40:00,22.53,47.49
2023-08-06 09:30:00,22.42,48.16
2023-08-06 09:20:00,22.31,48.82
2023-08-06 09:10:00,22.20,49.49
2023-08-06 09:00:00,22.10,50.16
2023-08-06 08:50:00,21.99,50.82
2023-08-06 08:40:00,21.88,51.49
2023-08-06 08:30:00,21.77,52.16
2023-08-06 08:20:00,21.67,52.82
2023-08-06 08:10:00,21.61,54.82
2023-08-06 08:00:00,21.47,55.38
2023-08-06 07:50:00,21.33,55.93
2023-08-06 07:40:00,21.19,56.48
2023-08-06 07:30:00,21.05,57.04
2023-08-06 07:20:00,20.91,57.59
2023-08-06 07:10:00,20.77,58.14
2023-08-06 07:00:00,20.63,58.70
2023-08-06 06:50:00,20.49,59.25
2023-08-06 06:40:00,20.36,59.80
2023-08-06 06:30:00,20.48,59.90
2023-08-06 06:20:00,20.38,60.10
2023-08-06 06:10:00,20.29,60.29
2023-08-06 06:00:00,20.19,60.48
2023-08-06 05:50:00,20.10,60.67
2023-08-06 05:40:00,20.00,60.87
2023-08-06 05:30:00,19.91,61.06
2023-08-06 05:20:00,19.81,61.25
2023-08-06 05:10:00,19.72,61.44
2023-08-06 05:00:00,19.63,61.63
2023-08-06 04:50:00,19.79,61.83
2023-08-06 04:40:00,19.64,62.22
2023-08-06 04:30:00,19.49,62.61
2023-08-06 04:20:00,19.35,62.99
2023-08-06 04:10:00,19.20,63.38
2023-08-06 04:00:00,19.06,63.77
2023-08-06 03:50:00,18.91,64.15
2023-08-06 03:40:00,18.77,64.54
2023-08-06 03:30:00,18.62,64.93
2023-08-06 03:20:00,18.48,65.31
2023-08-06 03:10:00,18.61,64.49
2023-08-06 03:00:00,18.70,63.95
2023-08-06 02:50:00,18.78,63.41
2023-08-06 02:40:00,18.86,62.87
2023-08-06 02:30:00,18.95,62.33
2023-08-06 02:20:00,19.03,61.80
2023-08-06 02:10:00,19.11,61.26
2023-08-06 02:00:00,19.20,60.72
2023-08-06 01:50:00,19.28,60.18
2023-08-06 01:40:00,19.36,59.65
2023-08-06 01:30:00,19.34,59.23
2023-08-06 01:20:00,19.40,59.00
2023-08-06 01:10:00,19.46,58.78
2023-08-06 01:00:00,19.52,58.56
2023-08-06 00:50:00,19.58,58.34
2023-08-06 00:40:00,19.64,58.12
2023-08-06 00:30:00,19.70,57.90
2023-08-06 00:20:00,19.76,57.68
2023-08-06 00:10:00,19.82,57.46
2023-08-06 00:00:00,19.87,57.24
2023-08-05 23:50:00,19.98,57.13
2023-08-05 23:40:00,20.06,56.77
2023-08-05 23:30:00,20.13,56.42
2023-08-05 23:20:00,20.20,56.07
2023-08-05 23:10:00,20.28,55.72
2023-08-05 23:00:00,20.35,55.37
2023-08-05 22:50:00,20.42,55.02
2023-08-05 22:40:00,20.50,54.67
2023-08-05 22:30:00,20.57,54.32
2023-08-05 22:20:00,20.64,53.97
2023-08-05 22:10:00,20.67,53.68
2023-08-05 22:00:00,20.75,53.54
2023-08-05 21:50:00,20.83,53.40
2023-08-05 21:40:00,20.90,53.27
2023-08-05 21:30:00,20.98,53.13
2023-08-05 21:20:00,21.06,52.99
2023-08-05 21:10:00,21.13,52.86
2023-08-05 21:00:00,21.21,52.72
2023-08-05 20:50:00,21.29,52.58
2023-08-05 20:40:00,21.36,52.45
2023-08-05 20:30:00,21.38,52.88
2023-08-05 20:20:00,21.47,52.62
2023-08-05 20:10:00,21.55,52.36
2023-08-05 20:00:00,21.63,52.11
2023-08-05 19:50:00,21.71,51.85
2023-08-05 19:40:00,21.79,51.60
2023-08-05 19:30:00,21.87,51.34
2023-08-05 19:20:00,21.95,51.09
2023-08-05 19:10:00,22.03,50.83
2023-08-05 19:00:00,22.11,50.58
2023-08-05 18:50:00,22.61,50.06
2023-08-05 18:40:00,22.71,49.54
2023-08-05 18:30:00,22.81,49.02
2023-08-05 18:20:00,22.91,48.50
2023-08-05 18:10:00,23.01,47.98
2023-08-05 18:00:00,23.10,47.46
2023-08-05 17:50:00,23.20,46.94
2023-08-05 17:40:00,23.30,46.42
2023-08-05 17:30:00,23.40,45.90
2023-08-05 17:20:00,23.49,45.39
2023-08-05 17:10:00,23.49,43.95
2023-08-05 17:00:00,23.62,43.64
2023-08-05 16:50:00,23.75,43.33
2023-08-05 16:40:00,23.88,43.03
2023-08-05 16:30:00,24.01,42.72
2023-08-05 16:20:00,24.13,42.42
2023-08-05 16:10:00,24.26,42.11
2023-08-05 16:00:00,24.39,41.81
2023-08-05 15:50:00,24.52,41.50
2023-08-05 15:40:00,24.64,41.20
2023-08-05 15:30:00,24.74,39.85
2023-08-05 15:20:00,24.84,40.05
2023-08-05 15:10:00,24.94,40.24
2023-08-05 15:00:00,25.04,40.44
2023-08-05 14:50:00,25.14,40.63
2023-08-05 14:40:00,25.23,40.83
2023-08-05 14:30:00,25.33,41.02
2023-08-05 14:20:00,25.43,41.22
2023-08-05 14:10:00,25.53,41.41
2023-08-05 14:00:00,25.62,41.60
2023-08-05 13:50:00,25.75,38.32
2023-08-05 13:40:00,25.73,38.65
2023-08-05 13:30:00,25.72,38.97
2023-08-05 13:20:00,25.70,39.29
2023-08-05 13:10:00,25.69,39.62
2023-08-05 13:00:00,25.67,39.94
2023-08-05 12:50:00,25.66,40.26
2023-08-05 12:40:00,25.64,40.59
2023-08-05 12:30:00,25.63,40.91
2023-08-05 12:20:00,25.62,41.23
2023-08-05 12:10:00,25.62,40.37
2023-08-05 12:00:00,25.53,40.60
2023-08-05 11:50:00,25.45,40.83
2023-08-05 11:40:00,25.36,41.05
2023-08-05 11:30:00,25.28,41.28
2023-08-05 11:20:00,25.19,41.51
2023-08-05 11:10:00,25.11,41.73
2023-08-05 11:00:00,25.02,41.96
2023-08-05 10:50:00,24.94,42.19
2023-08-05 10:40:00,24.86,42.41
2023-08-05 10:30:00,24.91,41.44
2023-08-05 10:20:00,24.79,41.88
2023-08-05 10:10:00,24.68,42.32
2023-08-05 10:00:00,24.57,42.76
2023-08-05 09:50:00,24.45,43.20
2023-08-05 09:40:00,24.34,43.64
2023-08-05 09:30:00,24.23,44.08
2023-08-05 09:20:00,24.11,44.52
2023-08-05 09:10:00,24.00,44.96
2023-08-05 09:00:00,23.89,45.39
2023-08-05 08:50:00,23.73,45.42
2023-08-05 08:40:00,23.55,45.91
2023-08-05 08:30:00,23.38,46.39
2023-08-05 08:20:00,23.21,46.87
2023-08-05 08:10:00,23.03,47.35
2023-08-05 08:00:00,22.86,47.83
2023-08-05 07:50:00,22.69,48.31
2023-08-05 07:40:00,22.51,48.79
2023-08-05 07:30:00,22.34,49.27
2023-08-05 07:20:00,22.17,49.75
2023-08-05 07:10:00,21.85,50.00
2023-08-05 07:00:00,21.71,50.33
2023-08-05 06:50:00,21.58,50.66
2023-08-05 06:40:00,21.45,50.98
2023-08-05 06:30:00,21.32,51.31
2023-08-05 06:20:00,21.19,51.63
2023-08-05 06:10:00,21.06,51.96
2023-08-05 06:00:00,20.93,52.28
2023-08-05 05:50:00,20.80,52.61
2023-08-05 05:40:00,20.67,52.93
2023-08-05 05:30:00,20.61,52.87
2023-08-05 05:20:00,20.47,53.12
2023-08-05 05:10:00,20.33,53.36
2023-08-05 05:00:00,20.19,53.60
2023-08-05 04:50:00,20.05,53.85
2023-08-05 04:40:00,19.91,54.09
2023-08-05 04:30:00,19.77,54.33
2023-08-05 04:20:00,19.63,54.58
2023-08-05 04:10:00,19.49,54.82
2023-08-05 04:00:00,19.36,55.06
2023-08-05 03:50:00,18.91,55.00
2023-08-05 03:40:00,18.96,54.82
2023-08-05 03:30:00,19.01,54.65
2023-08-05 03:20:00,19.06,54.48
2023-08-05 03:10:00,19.11,54.31
2023-08-05 03:00:00,19.16,54.14
2023-08-05 02:50:00,19.21,53.97
2023-08-05 02:40:00,19.26,53.80
2023-08-05 02:30:00,19.31,53.63
2023-08-05 02:20:00,19.36,53.46
2023-08-05 02:10:00,19.36,52.38
2023-08-05 02:00:00,19.43,52.46
2023-08-05 01:50:00,19.50,52.53
2023-08-05 01:40:00,19.56,52.60
2023-08-05 01:30:00,19.63,52.67
2023-08-05 01:20:00,19.69,52.75
2023-08-05 01:10:00,19.76,52.82
2023-08-05 01:00:00,19.82,52.89
2023-08-05 00:50:00,19.89,52.96
2023-08-05 00:40:00,19.95,53.03
2023-08-05 00:30:00,20.05,53.19
2023-08-05 00:20:00,20.09,53.05
2023-08-05 00:10:00,20.13,52.91
2023-08-05 00:00:00,20.16,52.78
2023-08-04 23:50:00,20.20,52.64
2023-08-04 23:40:00,20.23,52.51
2023-08-04 23:30:00,20.27,52.37
2023-08-04 23:20:00,20.30,52.24
2023-08-04 23:10:00,20.34,52.10
2023-08-04 23:00:00,20.37,51.97
2023-08-04 22:50:00,20.36,52.62
2023-08-04 22:40:00,20.45,52.50
2023-08-04 22:30:00,20.53,52.38
2023-08-04 22:20:00,20.61,52.26
2023-08-04 22:10:00,20.70,52.14
2023-08-04 22:00:00,20.78,52.02
2023-08-04 21:50:00,20.86,51.90
2023-08-04 21:40:00,20.95,51.78
2023-08-04 21:30:00,21.03,51.66
2023-08-04 21:20:00,21.11,51.55
2023-08-04 21:10:00,21.05,49.79
2023-08-04 21:00:00,21.14,49.91
2023-08-04 20:50:00,21.23,50.02
2023-08-04 20:40:00,21.31,50.13
2023-08-04 20:30:00,21.40,50.24
2023-08-04 20:20:00,21.49,50.35
2023-08-04 20:10:00,21.57,50.46
2023-08-04 20:00:00,21.66,50.57
2023-08-04 19:50:00,21.75,50.68
2023-08-04 19:40:00,21.83,50.79
2023-08-04 19:30:00,22.11,50.20
2023-08-04 19:20:00,22.20,49.81
2023-08-04 19:10:00,22.28,49.43
2023-08-04 19:00:00,22.36,49.05
2023-08-04 18:50:00,22.45,48.66
2023-08-04 18:40:00,22.53,48.28
2023-08-04 18:30:00,22.61,47.90
2023-08-04 18:20:00,22.70,47.51
2023-08-04 18:10:00,22.78,47.13
2023-08-04 18:00:00,22.86,46.75
2023-08-04 17:50:00,22.85,46.32
2023-08-04 17:40:00,22.91,46.21
2023-08-04 17:30:00,22.97,46.10
2023-08-04 17:20:00,23.02,45.99
2023-08-04 17:10:00,23.08,45.88
2023-08-04 17:00:00,23.14,45.78
2023-08-04 16:50:00,23.19,45.67
2023-08-04 16:40:00,23.25,45.56
2023-08-04 16:30:00,23.31,45.45
2023-08-04 16:20:00,23.36,45.35
2023-08-04 16:10:00,23.49,45.01
2023-08-04 16:00:00,23.59,44.60
2023-08-04 15:50:00,23.69,44.19
2023-08-04 15:40:00,23.79,43.78
2023-08-04 15:30:00,23.89,43.37
2023-08-04 15:20:00,23.99,42.96
2023-08-04 15:10:00,24.09,42.55
